smiles,mpC
CC(C)(C)[SiH](Cl)C(C)(C)C,39.0
CCCCCC(=O)C,-35.0
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,-47.0
CCCCCCCCC#CCCCCCCCC(=O)O,45.0
O=C(N1c2cc3[nH]c(C)cc3cc2CC1C)C,275.0
N=1CCNC=1CN(Cc1ccccc1)c1ccccc1,120.0
CCCCCCCC(=O)Cl,-63.0
O=C1CCC(=O)CC1,78.0
O=C(Cl)c1ccccc1Br,11.0
NC2=Nc1c(ncn1COCCO)C(=O)N2,265.0
C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,36.0
O=C1C=C(CO1)C3CCC4(O)C5CCC2CC(CCC2(C=O)C5CCC34C)OC6OC(C)C(O)C(OC)C6O,162.5
CCCCC,-130.0
CC(=O)/C=C/c1ccccc1,41.0
BrC(C)CCC,-96.0
Brc1ccc(NC(=O)CNc2ccccc2)cc1,154.0
CCc1nnc(s1)N,200.0
O=C(OCCCCCCCCCCCC)CCSCCC(=O)OCCCCCCCCCCCC,41.0
N2=N[C@H](c1c(cccc1)C=C2[C@@H](CC)C(C)(C)C)C,113.35
COc1c(cc(cc1F)CBr)F,41.0
Oc1ccc(CC#N)cc1,71.0
O=C(O)C#Cc1cccc(C#CC(=O)O)c1,209.0
Cc1cc(cc(C)c1O)c2cc(C)c(O)c(C)c2,221.8
c1cc(ccc1[N+](=O)[O-])OCC#N,75.0
c1cc(cc(c1)c2[nH]nnn2)CO,209.0
CC(=O)CC(C)(C)O,-50.0
C=CCCC=C,-141.0
Nc1ccc(N=O)cc1,173.5
CC(=O)NC(=O)NC,180.5
Cc1ccc(cc1)S(=O)(=O)N(C)N=O,60.0
C1CSCCS1,112.3
BrC1(Br)C(=O)C2CCC(C)(C1=O)C2(C)C,155.0
c1cc(ccc1CBr)Cl,49.0
O=C(OCC1OC(OCc2ccccc2)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,98.0
CC(=NOC(=O)NC)SC,78.0
c1cc(c(cc1F)N)Br,44.0
O=C1OC(OC(=O)C1=Cc1oc(C)cc1)(C)C,93.0
O=C(CCC(=O)OCCCCC)OCCCCC,-10.8
c1ccccc1C(c2ccccc2)c3ccccc3,94.0
ClC1(C(Cl)=C(Cl)C(Cl)=C1Cl)C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl,122.0
O=C(C)NC(=O)NC(=O)C(Br)(CC)CC,109.0
n2cnc(NCc1ccccc1)c3ncnc23,231.0
[N+](=O)([O-])C1=CC=C(C=C1)\C=C\C(=O)C2=CC=CC=C2,164.0
c1cc(ccc1C(F)(F)F)S(=O)(=O)Cl,31.0
s1c2ccccc2[nH0]c1C(=NNc1c[nH0]ccc1)C(=O)N,239.0
C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,95.0
[N-]=[N+]=Nc1ccccc1c1ccccc1,49.0
S=C1NC(C)=C(C(=O)OCC)C(N1)c1occc1,174.0
Cc1cccc2ccc(C)cc12,-13.9
O=C(OC1Cc2ccccc21)Cc1ccccc1,42.0
Cc1ccco1,-89.0
O=C(CCCCCCCC=CCCCCCCCC)OCC,-32.0
OC(=O)/C(=C/c1ccccc1)c2ccccc2,173.0
C1C=CCC1,-135.1
